,OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SourceEUI(kBtu/sf),SiteEnergyUse(kBtu),SteamUse(kBtu),Electricity(kWh),NaturalGas(therms),TotalGHGEmissions,GHGEmissionsIntensity,Latitude,Longitude,Address,ZipCode
490,657,2015,NonResidential,Mixed Use Property,8729740000,7,DOWNTOWN,2006,1.0,0.0,516407,0,516407,"Financial Office, Hotel, Multifamily Housing, Other, Parking, Restaurant, Supermarket/Grocery Store",Parking,385196.0,19.0,94.8,220.5,48981052.0,0.0,8757760.0,190996.0,1222.69,2.12,47.617939,-122.33738708,2200 WESTLAKE AVE,98121
491,658,2015,NonResidential,Large Office,8809700020,2,DOWNTOWN,2000,1.0,11.0,312512,0,312512,"Data Center, Office, Restaurant",Office,303312.0,,84.2,263.1,26313108.0,0.0,7656074.0,1906.0,192.23,0.26,47.59823576,-122.3277466,505 5TH AVE S,98104
492,659,2015,NonResidential,Large Office,9184500000,7,DOWNTOWN,2005,1.0,42.0,1592914,297457,1295457,"Data Center, Financial Office, Office, Parking, Restaurant",Office,914832.0,96.0,46.5,143.6,58041572.0,1099052.0,16567390.0,4146.0,500.93,0.16,47.60761629,-122.338131,1301 2ND AVE,98101
493,660,2015,NonResidential,Small- and Mid-Sized Office,1975700220,7,DOWNTOWN,1926,1.0,6.0,97720,0,97720,"Data Center, Office, Retail Store",Office,51585.0,,35.6,111.7,2616226.0,0.0,766772.0,0.0,18.24,0.07,47.61077374,-122.33577311,1501 5TH AVE,98101
494,661,2015,NonResidential,Medical Office,6108450000,3,EAST,1985,1.0,10.0,422503,206580,215923,Medical Office,Medical Office,197408.0,48.0,90.5,268.7,17871658.0,1582184.0,4774172.0,0.0,235.69,0.39,47.61009216,-122.32214355,1229 MADISON ST,98104
495,671,2015,NonResidential,Medical Office,7942600570,3,CENTRAL,1987,1.0,7.0,94500,0,94500,Medical Office,Medical Office,94500.0,54.0,63.6,199.7,6010407.0,0.0,1761550.0,0.0,41.9,0.17,47.60648346,-122.31105804,1600 E JEFFERSON ST,98122
496,673,2015,NonResidential,Retail Store,7985400295,1,DELRIDGE,2005,1.0,1.0,94713,0,94713,Retail Store,Retail Store,109758.0,79.0,47.7,129.9,5230553.0,0.0,1229910.0,10341.0,84.18,0.7,47.53641069,-122.3638102,7345 DELRIDGE WAY SW,98106
497,674,2015,NonResidential,Medical Office,8590400395,7,EAST,2008,1.0,9.0,302902,101342,201560,"Medical Office, Parking",Medical Office,201365.0,61.0,70.6,216.4,14224039.0,0.0,4016264.0,5205.0,123.18,0.21,47.60700323,-122.32910715,904 7TH AVE,98104
498,675,2015,NonResidential,Medical Office,8590400545,3,EAST,2008,1.0,15.0,434475,250000,184475,"Medical Office, Parking",Medical Office,434475.0,60.0,126.7,302.0,55030192.0,21474092.0,9834730.0,0.0,1891.47,4.02,47.60395194,-122.3240621,908 JEFFERSON ST,98104
499,677,2015,NonResidential,Medical Office,8590901010,3,EAST,1973,1.0,19.0,319911,156407,163504,"Medical Office, Parking",Medical Office,170727.0,53.0,86.9,235.6,14830411.0,3274333.0,3386893.0,0.0,333.3,0.89,47.60861082,-122.3252543,901 BOREN AVE,98104
500,678,2015,NonResidential,Large Office,8591400005,7,DOWNTOWN,1900,1.0,6.0,205521,0,205521,"Office, Retail Store",Office,114919.0,93.0,58.3,129.4,8371368.0,1975527.0,1330455.0,18563.0,282.72,1.28,47.60349153,-122.3355759,811 1ST AVE,98104
501,679,2015,NonResidential,Small- and Mid-Sized Office,8591400075,7,DOWNTOWN,1900,1.0,6.0,56700,0,56700,"Office, Retail Store",Office,46000.0,45.0,60.8,191.0,3436032.0,0.0,1007043.0,0.0,23.95,0.16,47.60197315,-122.3345722,605 1ST AVE,98104
502,680,2015,NonResidential,Small- and Mid-Sized Office,8592900345,2,GREATER DUWAMISH,1925,1.0,4.0,72000,0,72000,Office,Office,72000.0,93.0,33.1,101.1,2383075.0,0.0,670291.0,960.0,21.04,0.16,47.59553065,-122.3246957,800 MAYNARD AVE S,98134
504,682,2015,NonResidential,Other,9358000300,1,DELRIDGE,2001,1.0,3.0,68763,11527,57236,"Other - Recreation, Parking, Swimming Pool",Other - Recreation,50000.0,,123.4,266.5,6171270.0,0.0,960217.0,28950.0,176.59,2.36,47.56800769,-122.3676399,2629 SW ANDOVER ST,98126
507,685,2015,NonResidential,Large Office,2285050000,7,DOWNTOWN,2008,1.0,14.0,362046,124506,237540,"Office, Other, Parking",Office,234864.0,81.0,74.7,233.7,17812788.0,0.0,5189878.0,1049.0,129.02,0.15,47.6156434,-122.3350443,818 STEWART ST,98101
509,689,2015,NonResidential,Other,5161000000,7,MAGNOLIA / QUEEN ANNE,1994,1.0,2.0,140000,0,140000,Lifestyle Center,Lifestyle Center,81385.0,,165.6,409.3,13480326.0,0.0,2686279.0,43147.0,293.05,1.81,47.62508085,-122.3551912,600 1ST AVE N,98109
510,690,2015,NonResidential,Large Office,5342900000,7,DOWNTOWN,2001,1.0,23.0,538933,84660,454273,"Office, Parking",Office,357345.0,92.0,42.0,131.7,14991744.0,0.0,4393829.0,0.0,104.51,0.07,47.61144638,-122.33274841,701 PIKE ST,98101
512,692,2015,NonResidential,Other,6780950000,7,DOWNTOWN,1983,1.0,6.0,275982,197130,78852,"Office, Parking",Parking,197040.0,,71.7,225.1,5653656.0,0.0,1656992.0,0.0,39.41,0.05,47.61222215,-122.3490938,2323 ELLIOTT AVE,98121
514,694,2015,NonResidential,Large Office,7135400000,2,GREATER DUWAMISH,2007,1.0,1.0,158931,28381,130550,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking",Office,80157.0,20.0,58.6,176.0,7577723.0,0.0,2077224.0,4902.0,75.45,0.28,47.57473593,-122.3209,3100 AIRPORT WAY S,98134
515,696,2015,NonResidential,Large Office,7666200070,7,MAGNOLIA / QUEEN ANNE,1978,1.0,1.0,105100,0,105100,Office,Office,105100.0,1.0,207.7,566.6,21832304.0,0.0,5136723.0,43058.0,350.87,2.62,47.65676796,-122.3704009,1100 W EWING ST,98119
516,700,2015,NonResidential,Retail Store,7666201460,7,MAGNOLIA / QUEEN ANNE,2008,1.0,1.0,57176,0,57176,Retail Store,Retail Store,60000.0,32.0,200.6,456.6,12037792.0,0.0,2069559.0,49765.0,313.53,4.95,47.63720081,-122.3769633,2001 15TH AVE W,98119
517,701,2015,NonResidential,Retail Store,7666201690,7,MAGNOLIA / QUEEN ANNE,1978,1.0,1.0,50660,0,50660,Retail Store,Retail Store,50660.0,53.0,47.3,122.0,2394843.0,0.0,514256.0,6402.0,46.23,0.76,47.632965,-122.376907,1523 15TH AVE W,98119
518,702,2015,NonResidential,Small- and Mid-Sized Office,7666201740,7,MAGNOLIA / QUEEN ANNE,1937,1.0,2.0,61929,0,61929,Office,Office,39879.0,55.0,53.9,130.4,2150536.0,0.0,412635.0,7426.0,49.26,0.7,47.63167638,-122.3756112,1461 ELLIOTT AVE W,98119
519,703,2015,NonResidential,Large Office,7666202080,7,MAGNOLIA / QUEEN ANNE,2000,1.0,4.0,165111,55000,110111,"Data Center, Office",Office,104667.0,2.0,208.6,654.9,22965152.0,0.0,6730701.0,0.0,160.1,0.37,47.62299616,-122.3644904,501 ELLIOTT AVE W,98119
520,704,2015,NonResidential,Large Office,7666202110,7,MAGNOLIA / QUEEN ANNE,2000,1.0,4.0,129551,42500,87051,"Data Center, Office, Parking",Office,80668.0,1.0,301.5,946.8,25764716.0,0.0,7551206.0,0.0,179.62,0.53,47.62243869,-122.3637884,401 ELLIOTT AVE W,98119
521,705,2015,NonResidential,Large Office,7666202133,7,MAGNOLIA / QUEEN ANNE,2000,1.0,5.0,162420,55971,106449,"Data Center, Office, Parking, Restaurant",Office,90417.0,51.0,82.0,257.4,7649110.0,0.0,2241826.0,0.0,53.32,0.13,47.62183942,-122.3630154,351 ELLIOTT AVE W,98119
522,706,2015,NonResidential,Large Office,7666202160,7,MAGNOLIA / QUEEN ANNE,2008,1.0,5.0,183964,46763,137201,"Data Center, Office, Parking",Office,133451.0,53.0,111.0,348.6,15232788.0,0.0,4464475.0,0.0,106.19,0.22,47.62080128,-122.3617211,333 ELLIOTT AVE W,98119
523,707,2015,NonResidential,Large Office,7666202220,7,MAGNOLIA / QUEEN ANNE,1986,1.0,5.0,208210,78848,129362,"Office, Parking",Office,109978.0,95.0,49.6,114.9,5454482.0,0.0,968929.0,21485.0,137.15,0.59,47.61897016,-122.3594294,101 ELLIOTT AVE W,98119
524,708,2015,NonResidential,Large Office,7666202240,7,DOWNTOWN,1986,1.0,7.0,277486,80283,197203,"Office, Other, Parking",Office,181068.0,66.0,66.0,207.2,12931002.0,0.0,3789860.0,0.0,90.15,0.12,47.61734733,-122.3571642,3131 ELLIOTT AVE,98121
525,709,2015,NonResidential,Large Office,7666202295,7,DOWNTOWN,1993,1.0,3.0,187130,0,187130,"Non-Refrigerated Warehouse, Office, Other, Other - Recreation, Other - Services, Restaurant",Office,171783.0,78.0,50.6,159.0,9680169.0,0.0,2837095.0,0.0,67.48,0.14,47.61401367,-122.35378265,2611 ALASKAN WAY,98121
526,710,2015,NonResidential,Large Office,7666202320,7,DOWNTOWN,2000,1.0,5.0,251044,117867,133177,"Data Center, Office",Office,126218.0,98.0,124.7,391.5,17320768.0,0.0,5076426.0,0.0,120.75,0.18,47.61286627,-122.3501976,2401 ELLIOTT AVE,98121
527,711,2015,NonResidential,Non-Refrigerated Warehouse,7666202440,7,DOWNTOWN,1912,1.0,5.0,154330,0,154330,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,95330.0,79.0,13.1,41.2,1250669.0,0.0,366550.0,0.0,8.72,0.02,47.6068859,-122.3402309,1334 ALASKAN WAY,98101
528,712,2015,NonResidential,Large Office,7666202475,7,DOWNTOWN,1918,1.0,6.0,108245,14690,93555,"Adult Education, Fitness Center/Health Club/Gym, Office, Other - Restaurant/Bar, Parking, Retail Store",Office,64055.0,75.0,51.8,156.6,5101817.0,305664.0,1405672.0,0.0,57.03,0.34,47.60599899,-122.33947754,51 UNIVERSITY ST,98101
529,713,2015,NonResidential,Large Office,7666202515,7,DOWNTOWN,1905,1.0,6.0,167860,0,167860,"Data Center, Office, Retail Store",Office,111019.0,74.0,48.9,153.5,6455470.0,0.0,1891990.0,0.0,45.0,0.1,47.60470353,-122.3373944,1000 WESTERN AVE,98104
530,714,2015,NonResidential,Large Office,7666202525,7,DOWNTOWN,1911,1.0,5.0,192960,32160,160800,"Office, Parking",Office,135173.0,95.0,49.3,111.2,6669954.0,3054035.0,1059765.0,0.0,260.94,1.27,47.60373017,-122.3373671,911 WESTERN AVE,98104
531,715,2015,NonResidential,Large Office,7666202565,7,DOWNTOWN,1910,1.0,6.0,112560,0,112560,"Office, Retail Store",Office,80400.0,88.0,45.3,125.4,4368113.0,0.0,1052967.0,7754.0,66.23,0.45,47.60232676,-122.336083,71 COLUMBIA ST,98104
532,716,2015,NonResidential,Other,7666202570,7,DOWNTOWN,1910,1.0,6.0,86204,0,86204,"Other, Retail Store",Other,67670.0,,39.0,95.1,3165109.0,0.0,616631.0,10612.0,71.03,0.72,47.60196269,-122.33555116,615 WESTERN AVE,98104
533,717,2015,Nonresidential COS,Non-Refrigerated Warehouse,7666203240,2,GREATER DUWAMISH,1985,1.0,2.0,145158,0,145158,"Non-Refrigerated Warehouse, Office, Other",Non-Refrigerated Warehouse,101633.0,52.0,54.2,146.0,8691444.0,0.0,2005951.0,18471.0,145.82,0.8,47.5829049,-122.3228994,2203 AIRPORT WAY S,98134
534,718,2015,NonResidential,Large Office,7666203300,2,GREATER DUWAMISH,1951,1.0,2.0,112896,0,112896,"Office, Parking",Office,110746.0,71.0,82.4,240.7,9128267.0,0.0,2394539.0,9581.0,107.84,0.64,47.58727817,-122.3221979,1737 AIRPORT WAY S,98134
535,719,2015,NonResidential,"Distribution Center
",7666203440,2,GREATER DUWAMISH,1960,1.0,1.0,110613,0,110613,"Distribution Center, Office",Distribution Center,99551.0,95.0,9.3,29.1,1023418.0,0.0,299947.0,0.0,7.13,0.02,47.58696132,-122.3249997,1762 6TH AVE S,98134
536,720,2015,NonResidential,Non-Refrigerated Warehouse,7666203467,2,GREATER DUWAMISH,1951,1.0,4.0,149881,0,149881,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,119593.0,89.0,18.4,38.8,2757588.0,0.0,409942.0,13589.0,81.92,0.51,47.58505976,-122.325311,1926 6TH AVE S,98134
537,722,2015,NonResidential,Non-Refrigerated Warehouse,7666203530,2,GREATER DUWAMISH,1951,1.0,3.0,98220,0,98220,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,129420.0,10.0,50.9,144.5,6583940.0,0.0,1653239.0,9431.0,89.41,0.66,47.58035502,-122.3251579,2440 6TH AVE S,98134
538,723,2015,NonResidential,"Distribution Center
",7666203538,2,GREATER DUWAMISH,1970,1.0,1.0,84420,0,84420,"Distribution Center, Office, Retail Store",Distribution Center,44300.0,51.0,36.4,114.2,2962476.0,0.0,868252.0,0.0,20.65,0.09,47.58087848,-122.3228819,2400 8TH AVE S,98134
539,725,2015,NonResidential,Distribution Center,7666204100,2,GREATER DUWAMISH,1961,1.0,1.0,73335,0,73335,,,,21.0,46.5,112.1,3408500.0,0.0,651399.0,11859.0,78.48,0.94,47.57022629,-122.3268992,3623 6TH AVE S,98134
540,727,2015,NonResidential,"Distribution Center
",7666204225,2,GREATER DUWAMISH,1928,1.0,2.0,56876,0,56876,"Distribution Center, Office, Retail Store",Distribution Center,48400.0,,38.9,92.9,2210310.0,0.0,415799.0,7916.0,51.93,0.81,47.57938992,-122.328268,2700 4TH AVE S,98134
541,728,2015,NonResidential,Non-Refrigerated Warehouse,7666204430,2,GREATER DUWAMISH,1931,1.0,2.0,61200,0,61200,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,61200.0,11.0,89.0,162.1,5448687.0,0.0,588910.0,34393.0,196.67,3.07,47.5819271,-122.328207,2230 4TH AVE S,98134
542,729,2015,NonResidential,"Distribution Center
",7666204590,2,GREATER DUWAMISH,1987,1.0,1.0,111908,0,111908,Distribution Center,Distribution Center,109090.0,69.0,20.7,53.1,2255026.0,0.0,480884.0,6143.0,44.06,0.33,47.58723098,-122.3268923,1703 6TH AVE S,98134
543,730,2015,NonResidential,Other,7666204685,2,GREATER DUWAMISH,1986,3.0,2.0,63644,0,63644,"Other - Public Services, Parking",Other - Public Services,65700.0,,110.5,271.2,7256842.0,0.0,1429927.0,23779.0,160.3,2.19,47.59048101,-122.3284575,1200 4TH AVE S,98134
544,731,2015,NonResidential,Mixed Use Property,7666204745,2,GREATER DUWAMISH,1930,1.0,2.0,108753,18860,89893,"Multifamily Housing, Non-Refrigerated Warehouse, Office, Parking, Retail Store, Worship Facility",Non-Refrigerated Warehouse,58605.0,,33.7,105.7,3660395.0,0.0,1072800.0,0.0,25.52,0.09,47.59424167,-122.3283921,1000 4TH AVE S,98134
545,732,2015,NonResidential,Retail Store,9231900160,6,NORTHWEST,1970,1.0,1.0,141890,35545,106345,"Parking, Retail Store, Supermarket/Grocery Store",Retail Store,168972.0,95.0,59.6,159.4,17109052.0,0.0,3898566.0,38071.0,294.93,1.68,47.69195845,-122.3587219,100 NW 85TH ST,98117
546,734,2015,NonResidential,Small- and Mid-Sized Office,2768302690,6,BALLARD,2001,1.0,4.0,92092,21055,71037,Office,Office,70074.0,6.0,66.8,209.7,4678999.0,0.0,1371336.0,0.0,32.62,0.14,47.66328657,-122.3755312,1455 NW LEARY WAY,98107
547,735,2015,NonResidential,Non-Refrigerated Warehouse,2771100415,7,MAGNOLIA / QUEEN ANNE,1974,1.0,3.0,56259,0,56259,"Non-Refrigerated Warehouse, Office, Retail Store",Non-Refrigerated Warehouse,31582.0,,39.2,72.3,2204235.0,0.0,245681.0,13660.0,78.39,1.33,47.65924951,-122.3843197,2111 W COMMODORE WAY,98199
548,738,2015,NonResidential,Other,4207401365,4,NORTHEAST,2006,1.0,6.0,143439,0,143439,"Other, Parking",Other,119570.0,,211.9,452.7,25338332.0,0.0,3860500.0,121663.0,737.98,4.75,47.65525588,-122.3213698,616 NE NORTHLAKE PL,98105
549,739,2015,NonResidential,Large Office,1973200389,6,LAKE UNION,2008,1.0,4.0,202623,88855,113768,"Fitness Center/Health Club/Gym, Office, Parking",Office,105206.0,74.0,78.8,247.3,8787353.0,0.0,2575426.0,0.0,61.26,0.12,47.64900288,-122.3480372,837 N 34TH ST,98103
550,740,2015,NonResidential,Small- and Mid-Sized Office,1972206514,6,LAKE UNION,2000,1.0,2.0,77174,25800,51374,Office,Office,77174.0,1.0,164.6,484.8,12704014.0,0.0,3375647.0,11863.0,143.3,1.21,47.64929238,-122.3519295,551 N 34TH ST,98103
551,741,2015,NonResidential,Large Office,2249500235,7,MAGNOLIA / QUEEN ANNE,1998,1.0,5.0,110524,0,110524,"Office, Other, Parking",Office,98666.0,48.0,72.3,226.9,7752682.0,0.0,2272181.0,0.0,54.05,0.19,47.62853241,-122.34191132,1000 DEXTER AVE N,98109
552,742,2015,NonResidential,Mixed Use Property,2163901105,3,LAKE UNION,2008,1.0,5.0,287224,103650,183574,"Data Center, Office, Other, Parking",Parking,97500.0,,132.9,372.4,19991412.0,0.0,4909216.0,32412.0,288.91,0.75,47.62881703,-122.3288272,1100 EASTLAKE AVE E,98109
553,743,2015,NonResidential,Other,2163901160,3,LAKE UNION,1999,1.0,4.0,115748,18382,97366,Laboratory,Laboratory,97365.0,,382.9,785.3,37276920.0,0.0,5233450.0,194204.0,1155.9,9.32,47.63084183,-122.3268537,1208 EASTLAKE AVE E,98102
554,744,2015,NonResidential,Large Office,1989200750,7,MAGNOLIA / QUEEN ANNE,2000,1.0,7.0,241875,84689,157186,"Office, Parking",Office,163082.0,89.0,50.1,155.6,8168547.0,0.0,2355224.0,1325.0,63.06,0.12,47.62270587,-122.3589606,400 2ND AVE W,98119
555,745,2015,NonResidential,Large Office,1989201385,7,MAGNOLIA / QUEEN ANNE,1974,1.0,5.0,102930,18720,84210,"Office, Parking",Office,89075.0,84.0,52.3,150.1,4656777.0,0.0,1189761.0,5973.0,60.02,0.41,47.61946053,-122.3563784,190 QUEEN ANNE AVE N,98109
556,748,2015,NonResidential,Small- and Mid-Sized Office,7666202292,7,DOWNTOWN,1902,1.0,3.0,76893,0,76893,"Office, Parking, Retail Store",Office,90345.0,51.0,114.8,284.5,12187231.0,0.0,2441879.0,38555.0,262.85,2.95,47.61473608,-122.3558185,2801 ALASKAN WAY,98121
557,749,2015,NonResidential,Large Office,656000410,7,DOWNTOWN,1975,1.0,8.0,150000,23630,126370,"Office, Parking",Office,128359.0,65.0,70.8,210.9,9088373.0,0.0,2457579.0,7031.0,95.8,0.4,47.61746596,-122.34779169,2601 4TH AVE,98121
558,751,2015,NonResidential,Large Office,697000235,7,DOWNTOWN,1983,1.0,15.0,378002,116280,261722,"Office, Parking",Office,270237.0,84.0,65.0,184.7,17572308.0,0.0,4412582.0,25166.0,238.61,0.46,47.61579878,-122.34154926,2201 6TH AVE,98121
559,752,2015,NonResidential,Large Office,659000930,7,DOWNTOWN,1963,1.0,11.0,169020,0,169020,"Bar/Nightclub, Office, Personal Services (Health/Beauty, Dry Cleaning, etc)",Office,156414.0,90.0,57.8,135.5,10110827.0,2726250.0,1777593.0,13194.0,322.79,1.76,47.61439383,-122.33913932,2033 6TH AVE,98121
560,753,2015,NonResidential,Other,659000950,7,DOWNTOWN,1981,1.0,33.0,429405,0,429405,"Data Center, Office",Data Center,218997.0,71.0,663.4,2082.3,284867168.0,0.0,83445048.0,1526.0,1992.96,1.79,47.61435318,-122.33885956,2001 6TH AVE,98121
561,754,2015,NonResidential,Large Office,659000305,7,DOWNTOWN,1981,1.0,19.0,383515,89778,293737,"Medical Office, Office, Parking",Office,312442.0,91.0,47.0,147.4,15552193.0,0.0,4558087.0,0.0,108.42,0.11,47.61414902,-122.3343852,720 OLIVE WAY,98101
562,755,2015,NonResidential,Medical Office,659000085,7,DOWNTOWN,1925,1.0,18.0,363934,28870,335064,"Medical Office, Parking, Retail Store",Medical Office,281598.0,67.0,76.6,200.0,23230284.0,6352835.0,4943277.0,110.0,608.53,1.47,47.61272237,-122.33714171,509 OLIVE WAY,98101
563,756,2015,NonResidential,Retail Store,1976700005,7,DOWNTOWN,1929,1.0,4.0,78920,0,78920,Retail Store,Retail Store,78920.0,67.0,133.2,378.0,10513817.0,0.0,2635281.0,15222.0,143.53,1.33,47.61203003,-122.33483124,601 PINE ST,98101
564,757,2015,NonResidential,Large Office,1977200280,7,DOWNTOWN,1979,1.0,7.0,131143,87160,43983,"Office, Retail Store",Office,120290.0,94.0,40.3,126.6,5288304.0,0.0,1549913.0,6184.0,69.71,0.36,47.6108292,-122.3448644,2001 WESTERN AVE,98121
565,758,2015,NonResidential,Other,6600470000,7,DOWNTOWN,1999,1.0,0.0,947987,440185,507802,"Office, Other - Entertainment/Public Assembly, Other - Mall, Restaurant",Other - Mall,561684.0,,64.5,202.5,48143224.0,0.0,14109970.0,0.0,335.63,0.14,47.61287405,-122.335276,600 PINE ST,98101
566,759,2015,NonResidential,Mixed Use Property,6003500460,3,EAST,1908,1.0,4.0,55520,0,55520,"Office, Performing Arts, Restaurant, Retail Store, Self-Storage Facility",Office,17120.0,,61.2,96.5,3395651.0,0.0,251707.0,25368.0,140.72,2.47,47.61500045,-122.3198382,915 E PINE ST,98122
567,760,2015,NonResidential,Large Office,1977200040,7,DOWNTOWN,1908,1.0,10.0,132998,0,132998,"Office, Retail Store",Office,84731.0,87.0,37.7,95.0,5207349.0,1663608.0,1038611.0,0.0,153.12,1.04,47.61045662,-122.3404384,1601 2ND AVE,98101
568,761,2015,NonResidential,Retail Store,1975700300,7,DOWNTOWN,1940,1.0,3.0,83118,0,83118,Retail Store,Retail Store,45000.0,51.0,58.8,175.2,2643948.0,0.0,716301.0,1999.0,27.66,0.21,47.60939705,-122.3370035,301 PIKE ST,98101
569,762,2015,NonResidential,Retail Store,1975700485,7,DOWNTOWN,1924,1.0,3.0,77555,0,77555,Retail Store,Retail Store,73563.0,39.0,109.6,334.9,8063959.0,0.0,2267108.0,3286.0,71.38,0.49,47.60931778,-122.33786011,1419 3RD AVE,98101
570,763,2015,NonResidential,Small- and Mid-Sized Office,7666202405,7,DOWNTOWN,1909,1.0,6.0,51218,0,51218,"Office, Restaurant",Office,44913.0,65.0,50.5,158.7,2625300.0,0.0,769431.0,0.0,18.3,0.14,47.60757597,-122.3409389,1415 WESTERN AVE,98101
571,764,2015,NonResidential,Large Office,2400002,7,DOWNTOWN,1970,1.0,29.0,489182,0,489182,"Office, Other, Other - Restaurant/Bar, Parking",Office,371450.0,50.0,83.5,262.3,32381836.0,0.0,9490573.0,0.0,225.75,0.18,47.60831575,-122.33544853,1215 4TH AVE,98101
573,766,2015,NonResidential,Large Office,1975200015,7,DOWNTOWN,1921,1.0,13.0,189175,0,189175,"Office, Other",Office,151740.0,13.0,115.7,363.3,19018762.0,0.0,5574080.0,0.0,132.59,0.27,47.60749343,-122.3352206,1200 3RD AVE,98101
574,767,2015,NonResidential,Large Office,939000485,7,DOWNTOWN,1998,1.0,13.0,293803,74481,219322,"Office, Parking",Office,145491.0,25.0,117.2,367.9,17044842.0,0.0,4995558.0,0.0,118.83,0.15,47.60565608,-122.33424818,1015 3RD AVE,98104
575,768,2015,NonResidential,Large Office,7666202480,7,DOWNTOWN,1910,1.0,7.0,122356,0,122356,"Data Center, Office, Retail Store",Office,95942.0,69.0,59.3,184.5,6618215.0,0.0,1914275.0,867.0,50.14,0.18,47.60586544,-122.3393185,1201 WESTERN AVE,98101
576,769,2015,NonResidential,Small- and Mid-Sized Office,939000240,7,DOWNTOWN,1921,1.0,3.0,52298,0,52298,Office,Office,50250.0,88.0,39.6,124.4,1990749.0,0.0,583455.0,0.0,13.88,0.1,47.60378793,-122.33362064,720 2ND AVE,98104
577,771,2015,NonResidential,Large Office,939000230,7,DOWNTOWN,1911,1.0,17.0,116640,0,116640,"Financial Office, Food Service, Office, Other",Office,82053.0,52.0,70.8,188.9,6797528.0,1648136.0,1509200.0,0.0,163.11,1.21,47.60302353,-122.33364868,705 2ND AVE,98104
578,772,2015,NonResidential,Large Office,942000470,3,DOWNTOWN,1981,1.0,42.0,1249055,201121,1047934,"Data Center, Medical Office, Office, Parking, Restaurant",Office,983697.0,93.0,42.0,127.7,41818868.0,0.0,11686460.0,0.0,277.98,0.09,47.60600047,-122.32993096,800 5TH AVE,98104
579,773,2015,NonResidential,Small- and Mid-Sized Office,939000245,7,DOWNTOWN,1924,1.0,4.0,63150,0,63150,,,,67.0,57.0,166.1,2982178.0,0.0,779391.0,3229.0,35.69,0.38,47.60363571,-122.33229898,715 3RD AVE,98104
580,774,2015,NonResidential,Large Office,942000590,7,DOWNTOWN,1970,1.0,22.0,227556,98556,129000,"Office, Parking",Office,129000.0,74.0,63.6,199.6,8201974.0,0.0,2403861.0,0.0,57.18,0.1,47.60401687,-122.33197962,720 3RD AVE,98104
581,775,2015,NonResidential,Large Office,942000640,7,DOWNTOWN,1985,1.0,76.0,1952220,319400,1632820,"Office, Parking",Office,1680937.0,84.0,56.3,171.9,94560088.0,0.0,26597630.0,38090.0,834.96,0.23,47.60466039,-122.33028619,701 5TH AVE,98104
582,776,2015,NonResidential,Medical Office,8590900765,3,EAST,1988,1.0,5.0,188339,99314,89025,"Medical Office, Parking",Medical Office,81873.0,17.0,105.4,313.3,8631444.0,0.0,2326199.0,6945.0,92.21,0.31,47.60634747,-122.3218006,515 MINOR AVE,98104
583,777,2015,NonResidential,College/University,2254500945,3,CENTRAL,1916,1.0,2.0,60122,0,60122,"College/University, Parking",College/University,60122.0,,9.2,28.9,552729.0,0.0,161996.0,0.0,3.85,0.02,47.60963749,-122.3150317,1300 E COLUMBIA ST,98122
584,778,2015,NonResidential,Small- and Mid-Sized Office,7666206830,2,DOWNTOWN,1910,1.0,6.0,95000,13700,81300,"Office, Parking",Office,84481.0,84.0,48.6,146.9,4108523.0,0.0,1135544.0,2340.0,39.44,0.24,47.59807205,-122.33368683,500 1ST AVE S,98104
585,779,2015,NonResidential,Large Office,942000920,7,DOWNTOWN,1971,1.0,9.0,224857,0,224857,Office,Office,204993.0,73.0,73.4,191.3,15036617.0,4128470.0,3196995.0,0.0,394.71,1.55,47.60386535,-122.32841507,500 4TH AVE,98104
586,780,2015,NonResidential,Large Office,5247800795,2,DOWNTOWN,1998,1.0,8.0,446261,124788,321473,,,,97.0,40.6,127.5,13943064.0,0.0,4086478.0,0.0,97.2,0.08,47.59885555,-122.330957,201 S JACKSON ST,98104
587,782,2015,NonResidential,Other,7666206955,2,GREATER DUWAMISH,1939,1.0,2.0,58492,0,58492,Other,Other,58500.0,,30.2,59.1,1767017.0,0.0,224478.0,10011.0,58.51,0.94,47.59301502,-122.3345968,1051 1ST AVE S,98134
588,783,2015,NonResidential,Small- and Mid-Sized Office,7666206440,2,GREATER DUWAMISH,1907,1.0,6.0,62370,0,62370,"Office, Restaurant",Office,49473.0,30.0,72.4,227.3,4335178.0,0.0,1270568.0,0.0,30.22,0.19,47.58959849,-122.3336722,1518 1ST AVE S,98134
